"date_time";"power";"temperature"
"11139";2017-04-09 02:00:00;279,787175375782;16
"11140";2017-04-09 03:00:00;284,815570094623;15,5666666666667
"11141";2017-04-09 04:00:00;277,823324402608;15,25
"11142";2017-04-09 05:00:00;277,398284249753;14,7333333333333
"11143";2017-04-09 06:00:00;288,862952233665;14,4
"11144";2017-04-09 07:00:00;275,36976065468;14,0333333333333
"11145";2017-04-09 08:00:00;270,420517765172;14,15
"11146";2017-04-09 09:00:00;272,988063725643;14,9333333333333
"11147";2017-04-09 10:00:00;277,020148305967;16,0333333333333
"11148";2017-04-09 11:00:00;276,993765152432;17
"11149";2017-04-09 12:00:00;270,243264256045;18,2
"11150";2017-04-09 13:00:00;278,602003289387;19,65
"11151";2017-04-09 14:00:00;283,762061277777;21,6666666666667
"11152";2017-04-09 15:00:00;282,550450422987;23,7
"11153";2017-04-09 16:00:00;273,065628695115;25,1666666666667
"11154";2017-04-09 17:00:00;281,726565495878;24,55
"11155";2017-04-09 18:00:00;273,366582097299;23,6666666666667
"11156";2017-04-09 19:00:00;269,314238856919;22,9666666666667
"11157";2017-04-09 20:00:00;279,298729654215;22,025
"11158";2017-04-09 21:00:00;292,637911453471;20,6333333333333
"11159";2017-04-09 22:00:00;287,722251632251;19,5666666666667
"11160";2017-04-09 23:00:00;292,332105074637;18,8
"11161";2017-04-10 00:00:00;283,496345838904;18,3
"11162";2017-04-10 01:00:00;276,989231183566;17,5666666666667
"11163";2017-04-10 02:00:00;291,105164074898;16,9
"11164";2017-04-10 03:00:00;274,213110454194;16,4666666666667
"11165";2017-04-10 04:00:00;281,189518119581;16,05
"11166";2017-04-10 05:00:00;309,700211904198;15,5
"11167";2017-04-10 06:00:00;425,972775911167;15,0333333333333
"11168";2017-04-10 07:00:00;475,219689719938;14,8
"11169";2017-04-10 08:00:00;609,833706165478;14,9333333333333
"11170";2017-04-10 09:00:00;651,881300917454;15,7666666666667
"11171";2017-04-10 10:00:00;693,704921091907;17,0333333333333
"11172";2017-04-10 11:00:00;705,114999272115;18,2666666666667
"11173";2017-04-10 12:00:00;727,919295055978;19,4666666666667
"11174";2017-04-10 13:00:00;756,510786576197;20,7666666666667
"11175";2017-04-10 14:00:00;738,23291702643;22,5666666666667
"11176";2017-04-10 15:00:00;696,948264658265;24,8
"11177";2017-04-10 16:00:00;618,120693597756;26,45
"11178";2017-04-10 17:00:00;588,343604150414;25,5333333333333
"11179";2017-04-10 18:00:00;559,656712651067;24,325
"11180";2017-04-10 19:00:00;465,312536000833;23,5333333333333
"11181";2017-04-10 20:00:00;386,512536744215;22,6
"11182";2017-04-10 21:00:00;359,206235421076;21,7
"11183";2017-04-10 22:00:00;325,407462097518;20,6666666666667
"11184";2017-04-10 23:00:00;309,638080155663;20,5
"11185";2017-04-11 00:00:00;279,313583158515;18,8666666666667
"11186";2017-04-11 01:00:00;279,662376510166;18,2333333333333
"11187";2017-04-11 02:00:00;289,446318352222;17,6333333333333
"11188";2017-04-11 03:00:00;276,329069656692;17
"11189";2017-04-11 04:00:00;285,581017813459;16,1666666666667
"11190";2017-04-11 05:00:00;304,657914686389;15,6
"11191";2017-04-11 06:00:00;373,950038866513;14,9666666666667
"11192";2017-04-11 07:00:00;471,562146671675;14,4333333333333
"11193";2017-04-11 08:00:00;622,917339876667;14,7
"11194";2017-04-11 09:00:00;676,475552998483;15,6
"11195";2017-04-11 10:00:00;701,877888658643;16,7
"11196";2017-04-11 11:00:00;709,515014837123;18
"11197";2017-04-11 12:00:00;724,21822298225;19,5
"11198";2017-04-11 13:00:00;773,681886448897;20,7333333333333
"11199";2017-04-11 14:00:00;745,245526415482;22,4333333333333
"11200";2017-04-11 15:00:00;684,485393921286;23,9666666666667
"11201";2017-04-11 16:00:00;616,418026214279;25,6666666666667
"11202";2017-04-11 17:00:00;576,651411865652;24,7333333333333
"11203";2017-04-11 18:00:00;542,663980074227;24,3333333333333
"11204";2017-04-11 19:00:00;423,13268309962;23,7666666666667
"11205";2017-04-11 20:00:00;350,631514750048;22,8666666666667
"11206";2017-04-11 21:00:00;310,977251945063;21,85
"11207";2017-04-11 22:00:00;322,443731086329;20,85
"11208";2017-04-11 23:00:00;306,741741426289;20,1
"11209";2017-04-12 00:00:00;299,742147799209;19,5666666666667
"11210";2017-04-12 01:00:00;294,207962852716;19,0333333333333
"11211";2017-04-12 02:00:00;291,941318057477;18,15
"11212";2017-04-12 03:00:00;295,69367268756;17,45
"11213";2017-04-12 04:00:00;305,632103852183;17,0333333333333
"11214";2017-04-12 05:00:00;301,842291543819;16,8333333333333
"11215";2017-04-12 06:00:00;386,115922984295;16,75
"11216";2017-04-12 07:00:00;463,825951134413;16,35
"11217";2017-04-12 08:00:00;589,219540179335;16,1666666666667
"11218";2017-04-12 09:00:00;663,671415627934;16
"11219";2017-04-12 10:00:00;692,708274425566;16,4666666666667
"11220";2017-04-12 11:00:00;699,892627466097;17,2
"11221";2017-04-12 12:00:00;721,339658001438;17,9666666666667
"11222";2017-04-12 13:00:00;739,564292861894;19,1333333333333
"11223";2017-04-12 14:00:00;727,404394272715;20,7
"11224";2017-04-12 15:00:00;662,429586704075;21,6666666666667
"11225";2017-04-12 16:00:00;626,178483937867;21,9666666666667
"11226";2017-04-12 17:00:00;565,241539401188;21,7666666666667
"11227";2017-04-12 18:00:00;542,894254709408;21,5666666666667
"11228";2017-04-12 19:00:00;419,983787506632;21
"11229";2017-04-12 20:00:00;366,191325401701;20,4
"11230";2017-04-12 21:00:00;331,503895057365;19,8333333333333
"11231";2017-04-12 22:00:00;325,79557087943;18,9
"11232";2017-04-12 23:00:00;300,582889655605;18,0333333333333
"11233";2017-04-13 00:00:00;285,836270790733;17,5
"11234";2017-04-13 01:00:00;288,250362959504;16,85
"11235";2017-04-13 02:00:00;278,687363766134;16,25
"11236";2017-04-13 03:00:00;268,684860163927;15,8333333333333
"11237";2017-04-13 04:00:00;276,361200121418;15,3333333333333
"11238";2017-04-13 05:00:00;280,321898571402;14,9
"11239";2017-04-13 06:00:00;365,985547637567;14,35
"11240";2017-04-13 07:00:00;423,535266160406;13,9
"11241";2017-04-13 08:00:00;491,703080789;14,1
"11242";2017-04-13 09:00:00;550,684380773082;14,95
"11243";2017-04-13 10:00:00;548,158229787648;16,0666666666667
"11244";2017-04-13 11:00:00;570,985031996667;17,0333333333333
"11245";2017-04-13 12:00:00;609,134650086425;18,1666666666667
"11246";2017-04-13 13:00:00;623,211961526796;19,5
"11247";2017-04-13 14:00:00;618,92884462215;21,2333333333333
"11248";2017-04-13 15:00:00;551,917988049798;23,7666666666667
"11249";2017-04-13 16:00:00;507,459981010668;25,3666666666667
"11250";2017-04-13 17:00:00;468,864379330538;24,0666666666667
"11251";2017-04-13 18:00:00;443,543024520949;23,4666666666667
"11252";2017-04-13 19:00:00;376,692007599212;22,5666666666667
"11253";2017-04-13 20:00:00;341,589685532451;21,6333333333333
"11254";2017-04-13 21:00:00;336,205287972651;20,7
"11255";2017-04-13 22:00:00;314,756960200705;19,6333333333333
"11256";2017-04-13 23:00:00;303,12566896677;18,6666666666667
"11257";2017-04-14 00:00:00;289,151280146465;17,75
"11258";2017-04-14 01:00:00;293,341242432222;16,9
"11259";2017-04-14 02:00:00;297,123835111223;16,3
"11260";2017-04-14 03:00:00;279,786949222721;15,45
"11261";2017-04-14 04:00:00;291,747771931998;14,8
"11262";2017-04-14 05:00:00;301,448344661668;14,35
"11263";2017-04-14 06:00:00;340,043626642413;13,9
"11264";2017-04-14 07:00:00;385,486754556559;13,7
"11265";2017-04-14 08:00:00;421,86106635686;14,2
"11266";2017-04-14 09:00:00;479,867788223922;14,8
"11267";2017-04-14 10:00:00;515,567327875085;15,6
"11268";2017-04-14 11:00:00;519,651426218264;16,9
"11269";2017-04-14 12:00:00;567,034606804699;18,05
"11270";2017-04-14 13:00:00;598,131667800434;19,3
"11271";2017-04-14 14:00:00;576,151510077342;20,8
"11272";2017-04-14 15:00:00;487,579120893218;21,25
"11273";2017-04-14 16:00:00;454,31174285952;21,4
"11274";2017-04-14 17:00:00;443,714093513414;21,45
"11275";2017-04-14 18:00:00;432,594929908589;21
"11276";2017-04-14 19:00:00;366,432789608836;20,7
"11277";2017-04-14 20:00:00;333,245892969146;19,7
"11278";2017-04-14 21:00:00;332,315219655819;18,85
"11279";2017-04-14 22:00:00;317,466892480664;18,2
"11280";2017-04-14 23:00:00;300,483634240553;17,55
"11281";2017-04-15 00:00:00;295,69588717781;17,1
"11282";2017-04-15 01:00:00;296,237678591535;16,7
"11283";2017-04-15 02:00:00;295,719118693657;16
"11284";2017-04-15 03:00:00;290,634722900018;15,45
"11285";2017-04-15 04:00:00;283,113327963278;15
"11286";2017-04-15 05:00:00;309,321027147956;14,5
"11287";2017-04-15 06:00:00;304,688895120658;14,05
"11288";2017-04-15 07:00:00;310,811803467385;13,8
"11289";2017-04-15 08:00:00;328,173252459802;14,2
"11290";2017-04-15 09:00:00;347,949776851013;15,1
"11291";2017-04-15 10:00:00;343,296101427637;15,85
"11292";2017-04-15 11:00:00;345,375448125228;16,8
"11293";2017-04-15 12:00:00;371,357593815587;18,4666666666667
"11294";2017-04-15 13:00:00;373,029765593633;20
"11295";2017-04-15 14:00:00;342,492886956222;21,8
"11296";2017-04-15 15:00:00;304,365325937048;23,6
"11297";2017-04-15 16:00:00;299,224633841403;23,35
"11298";2017-04-15 17:00:00;289,046107226238;22,2
"11299";2017-04-15 18:00:00;287,880530366674;21,2
"11300";2017-04-15 19:00:00;278,304142278805;20,5
"11301";2017-04-15 20:00:00;291,808576523326;19,75
"11302";2017-04-15 21:00:00;296,071851546317;18,75
"11303";2017-04-15 22:00:00;301,579210290127;18,35
"11304";2017-04-15 23:00:00;291,82288175784;17,75
"11305";2017-04-16 00:00:00;301,984178272076;16,85
"11306";2017-04-16 01:00:00;284,54490971677;16,1
"11307";2017-04-16 02:00:00;286,090995662846;15,7
"11308";2017-04-16 03:00:00;281,3498049343;15,3
"11309";2017-04-16 04:00:00;277,165550047532;14,6
"11310";2017-04-16 05:00:00;295,493549705483;13,9
"11311";2017-04-16 06:00:00;288,642313772999;13,35
"11312";2017-04-16 07:00:00;282,532897157595;12,9
"11313";2017-04-16 08:00:00;272,586894725263;13,25
"11314";2017-04-16 09:00:00;289,444464398362;14,5
"11315";2017-04-16 10:00:00;273,883261954039;15,5
"11316";2017-04-16 11:00:00;293,490652771667;16,85
"11317";2017-04-16 12:00:00;272,978576592915;18,2
"11318";2017-04-16 13:00:00;282,490318127535;19,5
"11319";2017-04-16 14:00:00;292,3190813208;21,6
"11320";2017-04-16 15:00:00;291,158560389467;23,95
"11321";2017-04-16 16:00:00;271,292230661027;25,3
"11322";2017-04-16 17:00:00;272,069900153764;23,65
"11323";2017-04-16 18:00:00;273,554145818017;23,2
"11324";2017-04-16 19:00:00;283,585351463035;22,2
"11325";2017-04-16 20:00:00;285,659551739134;21,1
"11326";2017-04-16 21:00:00;288,117642343976;20,2
"11327";2017-04-16 22:00:00;285,540706283227;19,4
"11328";2017-04-16 23:00:00;294,651895861328;19
"11329";2017-04-17 00:00:00;284,827036470361;18,7
"11330";2017-04-17 01:00:00;292,908987513185;18
"11331";2017-04-17 02:00:00;299,334544366598;17,1
"11332";2017-04-17 03:00:00;298,185770915821;15,95
"11333";2017-04-17 04:00:00;291,339427208528;15,35
"11334";2017-04-17 05:00:00;309,823574787006;14,5
"11335";2017-04-17 06:00:00;311,415370531566;13,7
"11336";2017-04-17 07:00:00;303,51315801423;13,6
"11337";2017-04-17 08:00:00;297,020634323731;13,7
"11338";2017-04-17 09:00:00;294,67033641208;14,15
"11339";2017-04-17 10:00:00;297,365167715773;14,9
"11340";2017-04-17 11:00:00;321,383218467422;15,4
"11341";2017-04-17 12:00:00;341,473430775851;15,7
"11342";2017-04-17 13:00:00;352,867340425216;15,8
"11343";2017-04-17 14:00:00;360,335808482394;16,4
"11344";2017-04-17 15:00:00;384,950801061653;18,85
"11345";2017-04-17 16:00:00;373,296934678033;20,65
"11346";2017-04-17 17:00:00;372,79255794473;19,75
"11347";2017-04-17 18:00:00;373,746917288192;19,1
"11348";2017-04-17 19:00:00;341,420613404363;18,5
"11349";2017-04-17 20:00:00;328,844631445594;17,65
"11350";2017-04-17 21:00:00;321,557405706868;17,25
"11351";2017-04-17 22:00:00;301,50325717926;16,55
"11352";2017-04-17 23:00:00;294,226324529201;16
"11353";2017-04-18 00:00:00;277,633848568238;15,3
"11354";2017-04-18 01:00:00;278,326903864183;14,55
"11355";2017-04-18 02:00:00;278,52255330272;13,8666666666667
"11356";2017-04-18 03:00:00;278,745512541942;13,4
"11357";2017-04-18 04:00:00;293,853002526984;13
"11358";2017-04-18 05:00:00;287,736604178883;10,7
"11359";2017-04-18 06:00:00;364,998127399012;12,1
"11360";2017-04-18 07:00:00;387,262417553738;11,7
"11361";2017-04-18 08:00:00;460,25434097331;11,75
"11362";2017-04-18 09:00:00;472,23796986267;12,5
"11363";2017-04-18 10:00:00;475,467480838113;13,55
"11364";2017-04-18 11:00:00;492,560054763034;15,2
"11365";2017-04-18 12:00:00;522,43475815393;16,5
"11366";2017-04-18 13:00:00;579,527328630909;17,55
"11367";2017-04-18 14:00:00;542,584675678983;18,5
"11368";2017-04-18 15:00:00;479,316831681691;19,1
"11369";2017-04-18 16:00:00;452,491700310446;19,5
"11370";2017-04-18 17:00:00;428,01204764694;17,7
"11371";2017-04-18 18:00:00;412,898654083349;16,25
"11372";2017-04-18 19:00:00;363,707331384532;15,1
"11373";2017-04-18 20:00:00;307,474362339079;14,15
"11374";2017-04-18 21:00:00;306,579197905771;13,4
"11375";2017-04-18 22:00:00;288,821103233471;13,1
"11376";2017-04-18 23:00:00;268,438862433284;12,55
"11377";2017-04-19 00:00:00;263,973873325251;12
"11378";2017-04-19 01:00:00;279,650943793915;10,9
"11379";2017-04-19 02:00:00;273,049071711302;10,4
"11380";2017-04-19 03:00:00;256,624772283994;7,75
"11381";2017-04-19 04:00:00;258,071153968573;9,65
"11382";2017-04-19 05:00:00;285,505255311914;9,05
"11383";2017-04-19 06:00:00;358,908879064769;8,3
"11384";2017-04-19 07:00:00;399,503176994994;7,7
"11385";2017-04-19 08:00:00;455,945501431264;8,8
"11386";2017-04-19 09:00:00;485,964053598419;9,7
"11387";2017-04-19 10:00:00;501,974851805158;10,65
"11388";2017-04-19 11:00:00;511,370118927769;11,7
"11389";2017-04-19 12:00:00;527,760469454713;12,7
"11390";2017-04-19 13:00:00;583,726132111624;13,35
"11391";2017-04-19 14:00:00;568,180483018048;14,35
"11392";2017-04-19 15:00:00;507,493898454122;14,8
"11393";2017-04-19 16:00:00;444,222871351801;14,7
"11394";2017-04-19 17:00:00;441,4496661162;14,15
"11395";2017-04-19 18:00:00;398,899366775528;13,7
"11396";2017-04-19 19:00:00;356,50852072984;13,35
"11397";2017-04-19 20:00:00;308,582001659833;12,8
"11398";2017-04-19 21:00:00;300,13253458105;12,15
"11399";2017-04-19 22:00:00;299,769490431249;11,5
"11400";2017-04-19 23:00:00;272,339962151833;11,15
"11401";2017-04-20 00:00:00;270,336150089093;10,6
"11402";2017-04-20 01:00:00;275,216495300084;10,3
"11403";2017-04-20 02:00:00;258,321254405007;9,9
"11404";2017-04-20 03:00:00;264,291459265165;9,1
"11405";2017-04-20 04:00:00;262,848893732019;8,5
"11406";2017-04-20 05:00:00;277,809048021585;8,15
"11407";2017-04-20 06:00:00;360,578960220143;7,5
"11408";2017-04-20 07:00:00;408,800920135714;7,3
"11409";2017-04-20 08:00:00;533,663336952962;7,75
"11410";2017-04-20 09:00:00;585,506856403314;8,55
"11411";2017-04-20 10:00:00;592,470075005293;9,5
"11412";2017-04-20 11:00:00;607,98411874678;10,55
"11413";2017-04-20 12:00:00;635,188331692293;11,6
"11414";2017-04-20 13:00:00;638,604858023673;13,15
"11415";2017-04-20 14:00:00;625,735795366764;15
"11416";2017-04-20 15:00:00;599,828345457651;17,4666666666667
"11417";2017-04-20 16:00:00;550,996231110021;18,2
"11418";2017-04-20 17:00:00;520,41188905444;16,9
"11419";2017-04-20 18:00:00;486,193730326928;16,3
"11420";2017-04-20 19:00:00;410,861055440828;16
"11421";2017-04-20 20:00:00;361,860346237756;15,35
"11422";2017-04-20 21:00:00;328,390157737024;14,4
"11423";2017-04-20 22:00:00;311,134944083914;13,3
"11424";2017-04-20 23:00:00;289,612562306598;12,5
"11425";2017-04-21 00:00:00;273,436211812496;11,75
"11426";2017-04-21 01:00:00;288,809814305976;11,15
"11427";2017-04-21 02:00:00;281,371313612163;10,4
"11428";2017-04-21 03:00:00;265,505421518348;9,8
"11429";2017-04-21 04:00:00;270,685649182647;9,3
"11430";2017-04-21 05:00:00;292,186109130643;8,95
"11431";2017-04-21 06:00:00;382,074249556474;8,65
"11432";2017-04-21 07:00:00;404,149096603878;8,6
"11433";2017-04-21 08:00:00;494,748036107607;9,2
"11434";2017-04-21 09:00:00;553,97588224411;9,9
"11435";2017-04-21 10:00:00;584,667964714579;10,65
"11436";2017-04-21 11:00:00;619,388657067902;11,45
"11437";2017-04-21 12:00:00;634,13579675816;12,4
"11438";2017-04-21 13:00:00;649,450541684031;13,95
"11439";2017-04-21 14:00:00;644,714969557524;15,9
"11440";2017-04-21 15:00:00;602,611495395377;18,1
"11441";2017-04-21 16:00:00;559,075770097412;18,7
"11442";2017-04-21 17:00:00;518,345152071118;17,6
"11443";2017-04-21 18:00:00;464,037171681039;17,05
"11444";2017-04-21 19:00:00;369,236804595776;16,75
"11445";2017-04-21 20:00:00;335,636551200598;16,45
"11446";2017-04-21 21:00:00;319,614520055801;15,5
"11447";2017-04-21 22:00:00;284,816389710829;14,35
"11448";2017-04-21 23:00:00;276,335246987455;13,35
"11449";2017-04-22 00:00:00;261,142383424006;12,45
"11450";2017-04-22 01:00:00;278,553197854199;11,75
"11451";2017-04-22 02:00:00;278,581496073306;11,2
"11452";2017-04-22 03:00:00;269,398185827583;10,9
"11453";2017-04-22 04:00:00;261,213068325445;10,1
"11454";2017-04-22 05:00:00;277,453760994226;9,45
"11455";2017-04-22 06:00:00;292,604971807264;9
"11456";2017-04-22 07:00:00;281,696887683496;8,9
"11457";2017-04-22 08:00:00;285,39238103237;9,7
"11458";2017-04-22 09:00:00;296,406071375497;10,75
"11459";2017-04-22 10:00:00;283,589906278439;12
"11460";2017-04-22 11:00:00;303,078096893616;13,1
"11461";2017-04-22 12:00:00;303,344687796384;14,65
"11462";2017-04-22 13:00:00;301,522301307321;16,4
"11463";2017-04-22 14:00:00;317,005481229164;17,95
"11464";2017-04-22 15:00:00;302,211845258251;20,7
"11465";2017-04-22 16:00:00;308,863555433415;22,45
"11466";2017-04-22 17:00:00;281,586595038138;19,7
"11467";2017-04-22 18:00:00;267,643241873384;19,05
"11468";2017-04-22 19:00:00;268,110433734208;19,1
"11469";2017-04-22 20:00:00;282,927268215828;18,55
"11470";2017-04-22 21:00:00;298,147161703929;17,3
"11471";2017-04-22 22:00:00;301,673315035366;16,5
"11472";2017-04-22 23:00:00;295,526814527623;15,45
"11473";2017-04-23 00:00:00;289,711153194308;14,3
"11474";2017-04-23 01:00:00;278,320241828635;13,65
"11475";2017-04-23 02:00:00;277,660400760174;13,2
"11476";2017-04-23 03:00:00;272,750567699783;12,55
"11477";2017-04-23 04:00:00;281,806694160029;12,1
"11478";2017-04-23 05:00:00;286,690831570886;11,75
"11479";2017-04-23 06:00:00;283,285100781918;11,35
"11480";2017-04-23 07:00:00;269,501709648408;11,2
"11481";2017-04-23 08:00:00;275,134180619009;11,65
"11482";2017-04-23 09:00:00;264,955305150524;12,75
